"","Date","daily_visits","Name"
"29707",2023-05-22,2663,"Johns.Home"
"29708",2023-05-23,2914,"Johns.Home"
"29709",2023-05-24,3216,"Johns.Home"
"29710",2023-05-25,2791,"Johns.Home"
"29711",2023-05-26,2550,"Johns.Home"
"29712",2023-05-27,3234,"Johns.Home"
"29713",2023-05-28,1565,"Johns.Home"
"29714",2023-05-29,1946,"Johns.Home"
"29715",2023-05-30,2744,"Johns.Home"
"29716",2023-05-31,2647,"Johns.Home"
"29717",2023-06-01,1610,"Johns.Home"
"29718",2023-06-02,2960,"Johns.Home"
"29719",2023-06-03,3186,"Johns.Home"
"29720",2023-06-04,2817,"Johns.Home"
"29721",2023-06-05,2717,"Johns.Home"
"29722",2023-06-06,2648,"Johns.Home"
"29723",2023-06-07,2288,"Johns.Home"
"29724",2023-06-08,1805,"Johns.Home"
"29725",2023-06-09,2707,"Johns.Home"
"29726",2023-06-10,2445,"Johns.Home"
"29727",2023-06-11,2737,"Johns.Home"
"29728",2023-06-12,2670,"Johns.Home"
"29729",2023-06-13,2695,"Johns.Home"
"29730",2023-06-14,2683,"Johns.Home"
"29731",2023-06-15,3142,"Johns.Home"
"29732",2023-06-16,2693,"Johns.Home"
"29733",2023-06-17,2314,"Johns.Home"
"29734",2023-06-18,2662,"Johns.Home"
"29735",2023-06-19,2160,"Johns.Home"
"29736",2023-06-20,2997,"Johns.Home"
"29737",2023-06-21,2876,"Johns.Home"
"29738",2023-06-22,2601,"Johns.Home"
"29739",2023-06-23,3564,"Johns.Home"
"29740",2023-06-24,3055,"Johns.Home"
"29741",2023-06-25,3240,"Johns.Home"
"29742",2023-06-26,2655,"Johns.Home"
"29743",2023-06-27,3237,"Johns.Home"
"29744",2023-06-28,3021,"Johns.Home"
"29745",2023-06-29,3199,"Johns.Home"
"29746",2023-06-30,3194,"Johns.Home"
"29747",2023-07-01,2707,"Johns.Home"
"29748",2023-07-02,2956,"Johns.Home"
"29749",2023-07-03,3380,"Johns.Home"
"29750",2023-07-04,3222,"Johns.Home"
"29751",2023-07-05,3089,"Johns.Home"
"29752",2023-07-06,2865,"Johns.Home"
"29753",2023-07-07,3041,"Johns.Home"
"29754",2023-07-08,2590,"Johns.Home"
"29755",2023-07-09,2596,"Johns.Home"
"29756",2023-07-10,2920,"Johns.Home"
"29757",2023-07-11,3222,"Johns.Home"
"29758",2023-07-12,3321,"Johns.Home"
"29759",2023-07-13,2873,"Johns.Home"
"29760",2023-07-14,3118,"Johns.Home"
"29761",2023-07-15,3644,"Johns.Home"
"29762",2023-07-16,2528,"Johns.Home"
"29763",2023-07-17,3137,"Johns.Home"
"29764",2023-07-18,2721,"Johns.Home"
"29765",2023-07-19,2956,"Johns.Home"
"29766",2023-07-20,2476,"Johns.Home"
"29767",2023-07-21,3275,"Johns.Home"
"29768",2023-07-22,2915,"Johns.Home"
"29769",2023-07-23,2744,"Johns.Home"
"29770",2023-07-24,2969,"Johns.Home"
"29771",2023-07-25,2569,"Johns.Home"
"29772",2023-07-26,2620,"Johns.Home"
"29773",2023-07-27,3265,"Johns.Home"
"29774",2023-07-28,3501,"Johns.Home"
"29775",2023-07-29,3271,"Johns.Home"
"29776",2023-07-30,3120,"Johns.Home"
"29777",2023-07-31,3325,"Johns.Home"
"29778",2023-08-01,2798,"Johns.Home"
"29779",2023-08-02,3793,"Johns.Home"
"29780",2023-08-03,3229,"Johns.Home"
"29781",2023-08-04,3169,"Johns.Home"
"29782",2023-08-05,3699,"Johns.Home"
"29783",2023-08-06,3053,"Johns.Home"
"29784",2023-08-07,3521,"Johns.Home"
"29785",2023-08-08,3825,"Johns.Home"
"29786",2023-08-09,4602,"Johns.Home"
"29787",2023-08-10,3333,"Johns.Home"
"29788",2023-08-11,3543,"Johns.Home"
"29789",2023-08-12,2805,"Johns.Home"
"29790",2023-08-13,2790,"Johns.Home"
"29791",2023-08-14,3496,"Johns.Home"
"29792",2023-08-15,3902,"Johns.Home"
"29793",2023-08-16,3587,"Johns.Home"
"29794",2023-08-17,3245,"Johns.Home"
"29795",2023-08-18,3703,"Johns.Home"
"29796",2023-08-19,2885,"Johns.Home"
"29797",2023-08-20,2492,"Johns.Home"
"29798",2023-08-21,2992,"Johns.Home"
"29799",2023-08-22,2986,"Johns.Home"
"29800",2023-08-23,3091,"Johns.Home"
"29801",2023-08-24,2722,"Johns.Home"
"29802",2023-08-25,3479,"Johns.Home"
"29803",2023-08-26,3119,"Johns.Home"
"29804",2023-08-27,2260,"Johns.Home"
"29805",2023-08-28,3247,"Johns.Home"
"29806",2023-08-29,3268,"Johns.Home"
"29807",2023-08-30,3152,"Johns.Home"
"29808",2023-08-31,2399,"Johns.Home"
"29809",2023-09-01,3632,"Johns.Home"
"29810",2023-09-02,2339,"Johns.Home"
"29811",2023-09-03,2385,"Johns.Home"
"29812",2023-09-04,2645,"Johns.Home"
"29813",2023-09-05,3046,"Johns.Home"
"29814",2023-09-06,3385,"Johns.Home"
"29815",2023-09-07,2491,"Johns.Home"
"29816",2023-09-08,2819,"Johns.Home"
"29817",2023-09-09,2735,"Johns.Home"
"29818",2023-09-10,2095,"Johns.Home"
"29819",2023-09-11,2922,"Johns.Home"
"29820",2023-09-12,3291,"Johns.Home"
"29821",2023-09-13,2877,"Johns.Home"
"29822",2023-09-14,3174,"Johns.Home"
"29823",2023-09-15,3683,"Johns.Home"
"29824",2023-09-16,2926,"Johns.Home"
"29825",2023-09-17,2107,"Johns.Home"
"29826",2023-09-18,3481,"Johns.Home"
"29827",2023-09-19,3218,"Johns.Home"
"29828",2023-09-20,3124,"Johns.Home"
"29829",2023-09-21,2675,"Johns.Home"
"29830",2023-09-22,3902,"Johns.Home"
"29831",2023-09-23,1886,"Johns.Home"
"29832",2023-09-24,2186,"Johns.Home"
"29833",2023-09-25,3518,"Johns.Home"
"29834",2023-09-26,2672,"Johns.Home"
"29835",2023-09-27,3510,"Johns.Home"
"29836",2023-09-28,2915,"Johns.Home"
"29837",2023-09-29,2830,"Johns.Home"
"29838",2023-09-30,2030,"Johns.Home"
"29839",2023-10-01,2296,"Johns.Home"
"29840",2023-10-02,3891,"Johns.Home"
"29841",2023-10-03,2628,"Johns.Home"
"29842",2023-10-04,2911,"Johns.Home"
"29843",2023-10-05,2330,"Johns.Home"
"29844",2023-10-06,3113,"Johns.Home"
"29845",2023-10-07,2088,"Johns.Home"
"29846",2023-10-08,1884,"Johns.Home"
"29847",2023-10-09,2332,"Johns.Home"
"29848",2023-10-10,3135,"Johns.Home"
"29849",2023-10-11,2407,"Johns.Home"
"29850",2023-10-12,3069,"Johns.Home"
"29851",2023-10-13,3282,"Johns.Home"
"29852",2023-10-14,2804,"Johns.Home"
"29853",2023-10-15,1885,"Johns.Home"
"29854",2023-10-16,3171,"Johns.Home"
"29855",2023-10-17,2423,"Johns.Home"
"29856",2023-10-18,2895,"Johns.Home"
"29857",2023-10-19,2576,"Johns.Home"
"29858",2023-10-20,3458,"Johns.Home"
"29859",2023-10-21,3534,"Johns.Home"
"29860",2023-10-22,1655,"Johns.Home"
"29861",2023-10-23,2786,"Johns.Home"
"29862",2023-10-24,2224,"Johns.Home"
"29863",2023-10-25,2525,"Johns.Home"
"29864",2023-10-26,2722,"Johns.Home"
"29865",2023-10-27,2545,"Johns.Home"
"29866",2023-10-28,3067,"Johns.Home"
"29867",2023-10-29,1864,"Johns.Home"
"29868",2023-10-30,1980,"Johns.Home"
"29869",2023-10-31,4403,"Johns.Home"
"29870",2023-11-01,2591,"Johns.Home"
"29871",2023-11-02,2086,"Johns.Home"
"29872",2023-11-03,2936,"Johns.Home"
"29873",2023-11-04,2184,"Johns.Home"
"29874",2023-11-05,1630,"Johns.Home"
"29875",2023-11-06,2027,"Johns.Home"
"29876",2023-11-07,2480,"Johns.Home"
"29877",2023-11-08,2209,"Johns.Home"
"29878",2023-11-09,2302,"Johns.Home"
"29879",2023-11-10,2248,"Johns.Home"
"29880",2023-11-11,2316,"Johns.Home"
"29881",2023-11-12,2115,"Johns.Home"
"29882",2023-11-13,2467,"Johns.Home"
"29883",2023-11-14,2493,"Johns.Home"
"29884",2023-11-15,2349,"Johns.Home"
"29885",2023-11-16,2210,"Johns.Home"
"29886",2023-11-17,2414,"Johns.Home"
"29887",2023-11-18,2148,"Johns.Home"
"29888",2023-11-19,2287,"Johns.Home"
"29889",2023-11-20,2741,"Johns.Home"
"29890",2023-11-21,3366,"Johns.Home"
"29891",2023-11-22,3534,"Johns.Home"
"29892",2023-11-23,3765,"Johns.Home"
"29893",2023-11-24,3067,"Johns.Home"
"29894",2023-11-25,2340,"Johns.Home"
"29895",2023-11-26,2102,"Johns.Home"
"29896",2023-11-27,2380,"Johns.Home"
"29897",2023-11-28,2658,"Johns.Home"
"29898",2023-11-29,2406,"Johns.Home"
"29899",2023-11-30,2746,"Johns.Home"
"29900",2023-12-01,2553,"Johns.Home"
"29901",2023-12-02,2837,"Johns.Home"
"29902",2023-12-03,1500,"Johns.Home"
"29903",2023-12-04,2719,"Johns.Home"
"29904",2023-12-05,2379,"Johns.Home"
"29905",2023-12-06,2338,"Johns.Home"
"29906",2023-12-07,2404,"Johns.Home"
"29907",2023-12-08,3809,"Johns.Home"
"29908",2023-12-09,2071,"Johns.Home"
"29909",2023-12-10,2230,"Johns.Home"
"29910",2023-12-11,2380,"Johns.Home"
"29911",2023-12-12,2739,"Johns.Home"
"29912",2023-12-13,3049,"Johns.Home"
"29913",2023-12-14,3028,"Johns.Home"
"29914",2023-12-15,3818,"Johns.Home"
"29915",2023-12-16,3848,"Johns.Home"
"29916",2023-12-17,3194,"Johns.Home"
"29917",2023-12-18,2995,"Johns.Home"
"29918",2023-12-19,3503,"Johns.Home"
"29919",2023-12-20,2984,"Johns.Home"
"29920",2023-12-21,4559,"Johns.Home"
"29921",2023-12-22,4293,"Johns.Home"
"29922",2023-12-23,4028,"Johns.Home"
"29923",2023-12-24,3871,"Johns.Home"
"29924",2023-12-25,3897,"Johns.Home"
"29925",2023-12-26,3836,"Johns.Home"
"29926",2023-12-27,3156,"Johns.Home"
"29927",2023-12-28,2983,"Johns.Home"
"29928",2023-12-29,2361,"Johns.Home"
"29929",2023-12-30,2674,"Johns.Home"
"29930",2023-12-31,3254,"Johns.Home"
"29931",2022-01-01,4027,"Lake.Chabot"
"29932",2022-01-02,3893,"Lake.Chabot"
"29933",2022-01-03,2097,"Lake.Chabot"
"29934",2022-01-04,1845,"Lake.Chabot"
"29935",2022-01-05,2411,"Lake.Chabot"
"29936",2022-01-06,1949,"Lake.Chabot"
"29937",2022-01-07,1853,"Lake.Chabot"
"29938",2022-01-08,3612,"Lake.Chabot"
"29939",2022-01-09,3550,"Lake.Chabot"
"29940",2022-01-10,2664,"Lake.Chabot"
"29941",2022-01-11,2842,"Lake.Chabot"
"29942",2022-01-12,2781,"Lake.Chabot"
"29943",2022-01-13,2579,"Lake.Chabot"
"29944",2022-01-14,2686,"Lake.Chabot"
"29945",2022-01-15,3077,"Lake.Chabot"
"29946",2022-01-16,3894,"Lake.Chabot"
"29947",2022-01-17,3929,"Lake.Chabot"
"29948",2022-01-18,2203,"Lake.Chabot"
"29949",2022-01-19,2800,"Lake.Chabot"
"29950",2022-01-20,2390,"Lake.Chabot"
"29951",2022-01-21,3144,"Lake.Chabot"
"29952",2022-01-22,4342,"Lake.Chabot"
"29953",2022-01-23,3804,"Lake.Chabot"
"29954",2022-01-24,2446,"Lake.Chabot"
"29955",2022-01-25,2622,"Lake.Chabot"
"29956",2022-01-26,2374,"Lake.Chabot"
"29957",2022-01-27,2566,"Lake.Chabot"
"29958",2022-01-28,2770,"Lake.Chabot"
"29959",2022-01-29,3830,"Lake.Chabot"
"29960",2022-01-30,4545,"Lake.Chabot"
"29961",2022-01-31,2685,"Lake.Chabot"
"29962",2022-02-01,2765,"Lake.Chabot"
"29963",2022-02-02,2265,"Lake.Chabot"
"29964",2022-02-03,1938,"Lake.Chabot"
"29965",2022-02-04,2655,"Lake.Chabot"
"29966",2022-02-05,3710,"Lake.Chabot"
"29967",2022-02-06,5108,"Lake.Chabot"
"29968",2022-02-07,2746,"Lake.Chabot"
"29969",2022-02-08,2909,"Lake.Chabot"
"29970",2022-02-09,3276,"Lake.Chabot"
"29971",2022-02-10,2225,"Lake.Chabot"
"29972",2022-02-11,3295,"Lake.Chabot"
"29973",2022-02-12,4377,"Lake.Chabot"
"29974",2022-02-13,3765,"Lake.Chabot"
"29975",2022-02-14,2752,"Lake.Chabot"
"29976",2022-02-15,1890,"Lake.Chabot"
"29977",2022-02-16,3017,"Lake.Chabot"
"29978",2022-02-17,2328,"Lake.Chabot"
"29979",2022-02-18,3780,"Lake.Chabot"
"29980",2022-02-19,4266,"Lake.Chabot"
"29981",2022-02-20,5478,"Lake.Chabot"
"29982",2022-02-21,3949,"Lake.Chabot"
"29983",2022-02-22,2480,"Lake.Chabot"
"29984",2022-02-23,2284,"Lake.Chabot"
"29985",2022-02-24,2034,"Lake.Chabot"
"29986",2022-02-25,2319,"Lake.Chabot"
"29987",2022-02-26,3887,"Lake.Chabot"
"29988",2022-02-27,4166,"Lake.Chabot"
"29989",2022-02-28,3021,"Lake.Chabot"
"29990",2022-03-01,2798,"Lake.Chabot"
"29991",2022-03-02,2618,"Lake.Chabot"
"29992",2022-03-03,2084,"Lake.Chabot"
"29993",2022-03-04,3355,"Lake.Chabot"
"29994",2022-03-05,4020,"Lake.Chabot"
"29995",2022-03-06,5575,"Lake.Chabot"
"29996",2022-03-07,2658,"Lake.Chabot"
"29997",2022-03-08,2643,"Lake.Chabot"
"29998",2022-03-09,3124,"Lake.Chabot"
"29999",2022-03-10,2755,"Lake.Chabot"
"30000",2022-03-11,2956,"Lake.Chabot"
"30001",2022-03-12,3361,"Lake.Chabot"
"30002",2022-03-13,3392,"Lake.Chabot"
"30003",2022-03-14,2362,"Lake.Chabot"
"30004",2022-03-15,2207,"Lake.Chabot"
"30005",2022-03-16,2994,"Lake.Chabot"
"30006",2022-03-17,1933,"Lake.Chabot"
"30007",2022-03-18,2777,"Lake.Chabot"
"30008",2022-03-19,2450,"Lake.Chabot"
"30009",2022-03-20,4128,"Lake.Chabot"
"30010",2022-03-21,2020,"Lake.Chabot"
"30011",2022-03-22,3377,"Lake.Chabot"
"30012",2022-03-23,2645,"Lake.Chabot"
"30013",2022-03-24,2916,"Lake.Chabot"
"30014",2022-03-25,3375,"Lake.Chabot"
"30015",2022-03-26,4610,"Lake.Chabot"
"30016",2022-03-27,5479,"Lake.Chabot"
"30017",2022-03-28,2626,"Lake.Chabot"
"30018",2022-03-29,2108,"Lake.Chabot"
"30019",2022-03-30,1303,"Lake.Chabot"
"30020",2022-03-31,2080,"Lake.Chabot"
"30021",2022-04-01,2072,"Lake.Chabot"
"30022",2022-04-02,4231,"Lake.Chabot"
"30023",2022-04-03,3475,"Lake.Chabot"
"30024",2022-04-04,2633,"Lake.Chabot"
"30025",2022-04-05,2975,"Lake.Chabot"
"30026",2022-04-06,2571,"Lake.Chabot"
"30027",2022-04-07,3135,"Lake.Chabot"
"30028",2022-04-08,3064,"Lake.Chabot"
"30029",2022-04-09,4831,"Lake.Chabot"
"30030",2022-04-10,4209,"Lake.Chabot"
"30031",2022-04-11,1822,"Lake.Chabot"
"30032",2022-04-12,2928,"Lake.Chabot"
"30033",2022-04-13,1946,"Lake.Chabot"
"30034",2022-04-14,2313,"Lake.Chabot"
"30035",2022-04-15,2490,"Lake.Chabot"
"30036",2022-04-16,3388,"Lake.Chabot"
"30037",2022-04-17,5961,"Lake.Chabot"
"30038",2022-04-18,2734,"Lake.Chabot"
"30039",2022-04-19,2873,"Lake.Chabot"
"30040",2022-04-20,2767,"Lake.Chabot"
"30041",2022-04-21,2099,"Lake.Chabot"
"30042",2022-04-22,2087,"Lake.Chabot"
"30043",2022-04-23,4247,"Lake.Chabot"
"30044",2022-04-24,5453,"Lake.Chabot"
"30045",2022-04-25,3176,"Lake.Chabot"
"30046",2022-04-26,2265,"Lake.Chabot"
"30047",2022-04-27,2389,"Lake.Chabot"
"30048",2022-04-28,3317,"Lake.Chabot"
"30049",2022-04-29,3633,"Lake.Chabot"
"30050",2022-04-30,4842,"Lake.Chabot"
"30051",2022-05-01,6148,"Lake.Chabot"
"30052",2022-05-02,2829,"Lake.Chabot"
"30053",2022-05-03,2919,"Lake.Chabot"
"30054",2022-05-04,2032,"Lake.Chabot"
"30055",2022-05-05,2308,"Lake.Chabot"
"30056",2022-05-06,3012,"Lake.Chabot"
"30057",2022-05-07,4273,"Lake.Chabot"
"30058",2022-05-08,4404,"Lake.Chabot"
"30059",2022-05-09,2680,"Lake.Chabot"
"30060",2022-05-10,2879,"Lake.Chabot"
"30061",2022-05-11,2685,"Lake.Chabot"
"30062",2022-05-12,2181,"Lake.Chabot"
"30063",2022-05-13,3406,"Lake.Chabot"
"30064",2022-05-14,4865,"Lake.Chabot"
"30065",2022-05-15,4831,"Lake.Chabot"
"30066",2022-05-16,1779,"Lake.Chabot"
"30067",2022-05-17,2291,"Lake.Chabot"
"30068",2022-05-18,2745,"Lake.Chabot"
"30069",2022-05-19,2067,"Lake.Chabot"
"30070",2022-05-20,2686,"Lake.Chabot"
"30071",2022-05-21,5383,"Lake.Chabot"
"30072",2022-05-22,4732,"Lake.Chabot"
"30073",2022-05-23,2846,"Lake.Chabot"
"30074",2022-05-24,2713,"Lake.Chabot"
"30075",2022-05-25,3106,"Lake.Chabot"
"30076",2022-05-26,2769,"Lake.Chabot"
"30077",2022-05-27,3008,"Lake.Chabot"
"30078",2022-05-28,5869,"Lake.Chabot"
"30079",2022-05-29,4798,"Lake.Chabot"
"30080",2022-05-30,5848,"Lake.Chabot"
"30081",2022-05-31,2816,"Lake.Chabot"
"30082",2022-06-01,2504,"Lake.Chabot"
"30083",2022-06-02,2202,"Lake.Chabot"
"30084",2022-06-03,2677,"Lake.Chabot"
"30085",2022-06-04,4978,"Lake.Chabot"
"30086",2022-06-05,5250,"Lake.Chabot"
"30087",2022-06-06,2668,"Lake.Chabot"
"30088",2022-06-07,2529,"Lake.Chabot"
"30089",2022-06-08,3141,"Lake.Chabot"
"30090",2022-06-09,3099,"Lake.Chabot"
"30091",2022-06-10,2644,"Lake.Chabot"
"30092",2022-06-11,4394,"Lake.Chabot"
"30093",2022-06-12,5469,"Lake.Chabot"
"30094",2022-06-13,3067,"Lake.Chabot"
"30095",2022-06-14,3623,"Lake.Chabot"
"30096",2022-06-15,3945,"Lake.Chabot"
"30097",2022-06-16,2181,"Lake.Chabot"
"30098",2022-06-17,2728,"Lake.Chabot"
"30099",2022-06-18,7072,"Lake.Chabot"
"30100",2022-06-19,6829,"Lake.Chabot"
"30101",2022-06-20,3085,"Lake.Chabot"
"30102",2022-06-21,2196,"Lake.Chabot"
"30103",2022-06-22,2866,"Lake.Chabot"
"30104",2022-06-23,2873,"Lake.Chabot"
"30105",2022-06-24,4524,"Lake.Chabot"
"30106",2022-06-25,5138,"Lake.Chabot"
"30107",2022-06-26,5754,"Lake.Chabot"
"30108",2022-06-27,3227,"Lake.Chabot"
"30109",2022-06-28,3408,"Lake.Chabot"
"30110",2022-06-29,2499,"Lake.Chabot"
"30111",2022-06-30,2868,"Lake.Chabot"
"30112",2022-07-01,3042,"Lake.Chabot"
"30113",2022-07-02,4309,"Lake.Chabot"
"30114",2022-07-03,4078,"Lake.Chabot"
"30115",2022-07-04,5768,"Lake.Chabot"
"30116",2022-07-05,2763,"Lake.Chabot"
"30117",2022-07-06,3273,"Lake.Chabot"
"30118",2022-07-07,2579,"Lake.Chabot"
"30119",2022-07-08,3095,"Lake.Chabot"
"30120",2022-07-09,4556,"Lake.Chabot"
"30121",2022-07-10,5540,"Lake.Chabot"
"30122",2022-07-11,2585,"Lake.Chabot"
"30123",2022-07-12,2470,"Lake.Chabot"
"30124",2022-07-13,2797,"Lake.Chabot"
"30125",2022-07-14,3111,"Lake.Chabot"
"30126",2022-07-15,2670,"Lake.Chabot"
"30127",2022-07-16,6165,"Lake.Chabot"
"30128",2022-07-17,6315,"Lake.Chabot"
"30129",2022-07-18,3349,"Lake.Chabot"
"30130",2022-07-19,4299,"Lake.Chabot"
"30131",2022-07-20,3049,"Lake.Chabot"
"30132",2022-07-21,2820,"Lake.Chabot"
"30133",2022-07-22,3977,"Lake.Chabot"
"30134",2022-07-23,3794,"Lake.Chabot"
"30135",2022-07-24,4670,"Lake.Chabot"
"30136",2022-07-25,2287,"Lake.Chabot"
"30137",2022-07-26,3090,"Lake.Chabot"
"30138",2022-07-27,2838,"Lake.Chabot"
"30139",2022-07-28,3028,"Lake.Chabot"
"30140",2022-07-29,2732,"Lake.Chabot"
"30141",2022-07-30,4160,"Lake.Chabot"
"30142",2022-07-31,5301,"Lake.Chabot"
"30143",2022-08-01,3660,"Lake.Chabot"
"30144",2022-08-02,3326,"Lake.Chabot"
"30145",2022-08-03,2965,"Lake.Chabot"
"30146",2022-08-04,2506,"Lake.Chabot"
"30147",2022-08-05,2992,"Lake.Chabot"
"30148",2022-08-06,5076,"Lake.Chabot"
"30149",2022-08-07,5566,"Lake.Chabot"
"30150",2022-08-08,2728,"Lake.Chabot"
"30151",2022-08-09,3041,"Lake.Chabot"
"30152",2022-08-10,2830,"Lake.Chabot"
"30153",2022-08-11,2921,"Lake.Chabot"
"30154",2022-08-12,3223,"Lake.Chabot"
"30155",2022-08-13,4257,"Lake.Chabot"
"30156",2022-08-14,5036,"Lake.Chabot"
"30157",2022-08-15,3152,"Lake.Chabot"
"30158",2022-08-16,3093,"Lake.Chabot"
"30159",2022-08-17,2737,"Lake.Chabot"
"30160",2022-08-18,3672,"Lake.Chabot"
"30161",2022-08-19,2487,"Lake.Chabot"
"30162",2022-08-20,5309,"Lake.Chabot"
"30163",2022-08-21,4700,"Lake.Chabot"
"30164",2022-08-22,3442,"Lake.Chabot"
"30165",2022-08-23,3252,"Lake.Chabot"
"30166",2022-08-24,2696,"Lake.Chabot"
"30167",2022-08-25,2952,"Lake.Chabot"
"30168",2022-08-26,2938,"Lake.Chabot"
"30169",2022-08-27,5342,"Lake.Chabot"
"30170",2022-08-28,4899,"Lake.Chabot"
"30171",2022-08-29,2663,"Lake.Chabot"
"30172",2022-08-30,2760,"Lake.Chabot"
"30173",2022-08-31,2611,"Lake.Chabot"
"30174",2022-09-01,2573,"Lake.Chabot"
"30175",2022-09-02,3254,"Lake.Chabot"
"30176",2022-09-03,3666,"Lake.Chabot"
"30177",2022-09-04,1917,"Lake.Chabot"
"30178",2022-09-05,2135,"Lake.Chabot"
"30179",2022-09-06,2152,"Lake.Chabot"
"30180",2022-09-07,2436,"Lake.Chabot"
"30181",2022-09-08,2811,"Lake.Chabot"
"30182",2022-09-09,2321,"Lake.Chabot"
"30183",2022-09-10,4226,"Lake.Chabot"
"30184",2022-09-11,4347,"Lake.Chabot"
"30185",2022-09-12,2602,"Lake.Chabot"
"30186",2022-09-13,2492,"Lake.Chabot"
"30187",2022-09-14,2086,"Lake.Chabot"
"30188",2022-09-15,2153,"Lake.Chabot"
"30189",2022-09-16,2902,"Lake.Chabot"
"30190",2022-09-17,4113,"Lake.Chabot"
"30191",2022-09-18,2207,"Lake.Chabot"
"30192",2022-09-19,2626,"Lake.Chabot"
"30193",2022-09-20,2649,"Lake.Chabot"
"30194",2022-09-21,2378,"Lake.Chabot"
"30195",2022-09-22,3049,"Lake.Chabot"
"30196",2022-09-23,2838,"Lake.Chabot"
"30197",2022-09-24,4490,"Lake.Chabot"
"30198",2022-09-25,5090,"Lake.Chabot"
"30199",2022-09-26,2410,"Lake.Chabot"
"30200",2022-09-27,2746,"Lake.Chabot"
"30201",2022-09-28,2657,"Lake.Chabot"
"30202",2022-09-29,2440,"Lake.Chabot"
"30203",2022-09-30,2631,"Lake.Chabot"
"30204",2022-10-01,3634,"Lake.Chabot"
"30205",2022-10-02,4846,"Lake.Chabot"
"30206",2022-10-03,2773,"Lake.Chabot"
"30207",2022-10-04,1863,"Lake.Chabot"
"30208",2022-10-05,2117,"Lake.Chabot"
"30209",2022-10-06,2490,"Lake.Chabot"
"30210",2022-10-07,2456,"Lake.Chabot"
"30211",2022-10-08,3527,"Lake.Chabot"
"30212",2022-10-09,4727,"Lake.Chabot"
"30213",2022-10-10,2867,"Lake.Chabot"
"30214",2022-10-11,2275,"Lake.Chabot"
"30215",2022-10-12,2132,"Lake.Chabot"
"30216",2022-10-13,2384,"Lake.Chabot"
"30217",2022-10-14,2634,"Lake.Chabot"
"30218",2022-10-15,4665,"Lake.Chabot"
"30219",2022-10-16,3415,"Lake.Chabot"
"30220",2022-10-17,1930,"Lake.Chabot"
"30221",2022-10-18,2238,"Lake.Chabot"
"30222",2022-10-19,3081,"Lake.Chabot"
"30223",2022-10-20,2642,"Lake.Chabot"
"30224",2022-10-21,2334,"Lake.Chabot"
"30225",2022-10-22,3827,"Lake.Chabot"
"30226",2022-10-23,4756,"Lake.Chabot"
"30227",2022-10-24,2616,"Lake.Chabot"
"30228",2022-10-25,2191,"Lake.Chabot"
"30229",2022-10-26,2917,"Lake.Chabot"
"30230",2022-10-27,2139,"Lake.Chabot"
"30231",2022-10-28,2065,"Lake.Chabot"
"30232",2022-10-29,3713,"Lake.Chabot"
"30233",2022-10-30,3281,"Lake.Chabot"
"30234",2022-10-31,2573,"Lake.Chabot"
"30235",2022-11-01,1877,"Lake.Chabot"
"30236",2022-11-02,1700,"Lake.Chabot"
"30237",2022-11-03,1962,"Lake.Chabot"
"30238",2022-11-04,2328,"Lake.Chabot"
"30239",2022-11-05,3645,"Lake.Chabot"
"30240",2022-11-06,2543,"Lake.Chabot"
"30241",2022-11-07,2025,"Lake.Chabot"
"30242",2022-11-08,2005,"Lake.Chabot"
"30243",2022-11-09,2243,"Lake.Chabot"
"30244",2022-11-10,2633,"Lake.Chabot"
"30245",2022-11-11,2591,"Lake.Chabot"
"30246",2022-11-12,3222,"Lake.Chabot"
"30247",2022-11-13,2555,"Lake.Chabot"
"30248",2022-11-14,2160,"Lake.Chabot"
"30249",2022-11-15,2063,"Lake.Chabot"
"30250",2022-11-16,2063,"Lake.Chabot"
"30251",2022-11-17,2056,"Lake.Chabot"
"30252",2022-11-18,2736,"Lake.Chabot"
"30253",2022-11-19,3974,"Lake.Chabot"
"30254",2022-11-20,2706,"Lake.Chabot"
"30255",2022-11-21,2393,"Lake.Chabot"
"30256",2022-11-22,2584,"Lake.Chabot"
"30257",2022-11-23,2779,"Lake.Chabot"
"30258",2022-11-24,4850,"Lake.Chabot"
"30259",2022-11-25,3661,"Lake.Chabot"
"30260",2022-11-26,3790,"Lake.Chabot"
"30261",2022-11-27,3486,"Lake.Chabot"
"30262",2022-11-28,2390,"Lake.Chabot"
"30263",2022-11-29,2743,"Lake.Chabot"
"30264",2022-11-30,1825,"Lake.Chabot"
"30265",2022-12-01,1635,"Lake.Chabot"
"30266",2022-12-02,2034,"Lake.Chabot"
"30267",2022-12-03,1878,"Lake.Chabot"
"30268",2022-12-04,2964,"Lake.Chabot"
"30269",2022-12-05,1592,"Lake.Chabot"
"30270",2022-12-06,2109,"Lake.Chabot"
"30271",2022-12-07,2214,"Lake.Chabot"
"30272",2022-12-08,1823,"Lake.Chabot"
"30273",2022-12-09,2228,"Lake.Chabot"
"30274",2022-12-10,1756,"Lake.Chabot"
"30275",2022-12-11,2047,"Lake.Chabot"
"30276",2022-12-12,2088,"Lake.Chabot"
"30277",2022-12-13,2110,"Lake.Chabot"
"30278",2022-12-14,2028,"Lake.Chabot"
"30279",2022-12-15,2240,"Lake.Chabot"
"30280",2022-12-16,1715,"Lake.Chabot"
"30281",2022-12-17,3253,"Lake.Chabot"
"30282",2022-12-18,2131,"Lake.Chabot"
"30283",2022-12-19,2053,"Lake.Chabot"
